state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Maryland,MD,worcester,24047,Republican,John Kasich,1135,0.142
Maryland,MD,worcester,24047,Republican,Ted Cruz,882,0.11
Michigan,MI,alcona,26001,Democrat,Bernie Sanders,455,0.479
Michigan,MI,alcona,26001,Democrat,Hillary Clinton,463,0.487
Michigan,MI,alger,26003,Democrat,Bernie Sanders,622,0.6
Michigan,MI,alger,26003,Democrat,Hillary Clinton,384,0.371
Michigan,MI,allegan,26005,Democrat,Bernie Sanders,5545,0.603
Michigan,MI,allegan,26005,Democrat,Hillary Clinton,3489,0.38
Michigan,MI,alpena,26007,Democrat,Bernie Sanders,1347,0.541
Michigan,MI,alpena,26007,Democrat,Hillary Clinton,1102,0.4429999999999999
Michigan,MI,antrim,26009,Democrat,Bernie Sanders,1491,0.621
Michigan,MI,antrim,26009,Democrat,Hillary Clinton,867,0.361
Michigan,MI,arenac,26011,Democrat,Bernie Sanders,663,0.514
Michigan,MI,arenac,26011,Democrat,Hillary Clinton,595,0.461
Michigan,MI,baraga,26013,Democrat,Bernie Sanders,371,0.555
Michigan,MI,baraga,26013,Democrat,Hillary Clinton,270,0.4039999999999999
Michigan,MI,barry,26015,Democrat,Bernie Sanders,3078,0.628
Michigan,MI,barry,26015,Democrat,Hillary Clinton,1736,0.354
Michigan,MI,bay,26017,Democrat,Bernie Sanders,6363,0.493
Michigan,MI,bay,26017,Democrat,Hillary Clinton,5937,0.46
Michigan,MI,benzie,26019,Democrat,Bernie Sanders,1650,0.648
Michigan,MI,benzie,26019,Democrat,Hillary Clinton,853,0.335
Michigan,MI,berrien,26021,Democrat,Bernie Sanders,5952,0.471
Michigan,MI,berrien,26021,Democrat,Hillary Clinton,6646,0.526
Michigan,MI,branch,26023,Democrat,Bernie Sanders,1246,0.536
Michigan,MI,branch,26023,Democrat,Hillary Clinton,1010,0.434
Michigan,MI,calhoun,26025,Democrat,Bernie Sanders,5810,0.515
Michigan,MI,calhoun,26025,Democrat,Hillary Clinton,5230,0.4639999999999999
Michigan,MI,cass,26027,Democrat,Bernie Sanders,1683,0.491
Michigan,MI,cass,26027,Democrat,Hillary Clinton,1657,0.484
Michigan,MI,charlevoix,26029,Democrat,Bernie Sanders,1730,0.609
Michigan,MI,charlevoix,26029,Democrat,Hillary Clinton,1044,0.367
Michigan,MI,cheboygan,26031,Democrat,Bernie Sanders,1318,0.556
Michigan,MI,cheboygan,26031,Democrat,Hillary Clinton,1010,0.426
Michigan,MI,chippewa,26033,Democrat,Bernie Sanders,1789,0.58
Michigan,MI,chippewa,26033,Democrat,Hillary Clinton,1230,0.3989999999999999
Michigan,MI,clare,26035,Democrat,Bernie Sanders,1239,0.52
Michigan,MI,clare,26035,Democrat,Hillary Clinton,1090,0.4579999999999999
Michigan,MI,clinton,26037,Democrat,Bernie Sanders,4524,0.5579999999999999
Michigan,MI,clinton,26037,Democrat,Hillary Clinton,3409,0.421
Michigan,MI,crawford,26039,Democrat,Bernie Sanders,631,0.541
Michigan,MI,crawford,26039,Democrat,Hillary Clinton,494,0.423
Michigan,MI,delta,26041,Democrat,Bernie Sanders,1705,0.524
Michigan,MI,delta,26041,Democrat,Hillary Clinton,1409,0.433
Michigan,MI,dickinson,26043,Democrat,Bernie Sanders,1075,0.515
Michigan,MI,dickinson,26043,Democrat,Hillary Clinton,908,0.435
Michigan,MI,eaton,26045,Democrat,Bernie Sanders,7007,0.556
Michigan,MI,eaton,26045,Democrat,Hillary Clinton,5560,0.441
Michigan,MI,emmet,26047,Democrat,Bernie Sanders,2589,0.6409999999999999
Michigan,MI,emmet,26047,Democrat,Hillary Clinton,1369,0.3389999999999999
Michigan,MI,genesee,26049,Democrat,Bernie Sanders,28117,0.465
Michigan,MI,genesee,26049,Democrat,Hillary Clinton,31284,0.517
Michigan,MI,gladwin,26051,Democrat,Bernie Sanders,1083,0.509
Michigan,MI,gladwin,26051,Democrat,Hillary Clinton,985,0.4629999999999999
Michigan,MI,gogebic,26053,Democrat,Bernie Sanders,790,0.523
Michigan,MI,gogebic,26053,Democrat,Hillary Clinton,678,0.449
Michigan,MI,grand traverse,26055,Democrat,Bernie Sanders,8091,0.649
Michigan,MI,grand traverse,26055,Democrat,Hillary Clinton,4140,0.332
Michigan,MI,gratiot,26057,Democrat,Bernie Sanders,1812,0.603
Michigan,MI,gratiot,26057,Democrat,Hillary Clinton,1185,0.3939999999999999
Michigan,MI,hillsdale,26059,Democrat,Bernie Sanders,1380,0.5670000000000001
Michigan,MI,hillsdale,26059,Democrat,Hillary Clinton,977,0.402
Michigan,MI,houghton,26061,Democrat,Bernie Sanders,2039,0.64
Michigan,MI,houghton,26061,Democrat,Hillary Clinton,1109,0.348
Michigan,MI,huron,26063,Democrat,Bernie Sanders,1184,0.519
Michigan,MI,huron,26063,Democrat,Hillary Clinton,1050,0.46
Michigan,MI,ingham,26065,Democrat,Bernie Sanders,22909,0.547
Michigan,MI,ingham,26065,Democrat,Hillary Clinton,18287,0.437
Michigan,MI,ionia,26067,Democrat,Bernie Sanders,2812,0.6409999999999999
Michigan,MI,ionia,26067,Democrat,Hillary Clinton,1491,0.34
Michigan,MI,iosco,26069,Democrat,Bernie Sanders,1202,0.514
Michigan,MI,iosco,26069,Democrat,Hillary Clinton,1077,0.461
Michigan,MI,iron,26071,Democrat,Bernie Sanders,546,0.5
Michigan,MI,iron,26071,Democrat,Hillary Clinton,527,0.483
Michigan,MI,isabella,26073,Democrat,Bernie Sanders,4024,0.657
Michigan,MI,isabella,26073,Democrat,Hillary Clinton,2032,0.332
Michigan,MI,jackson,26075,Democrat,Bernie Sanders,6804,0.55
Michigan,MI,jackson,26075,Democrat,Hillary Clinton,5288,0.427
Michigan,MI,kalamazoo,26077,Democrat,Bernie Sanders,20146,0.606
Michigan,MI,kalamazoo,26077,Democrat,Hillary Clinton,12593,0.379
Michigan,MI,kalkaska,26079,Democrat,Bernie Sanders,987,0.623
Michigan,MI,kalkaska,26079,Democrat,Hillary Clinton,590,0.372
Michigan,MI,kent,26081,Democrat,Bernie Sanders,43375,0.625
Michigan,MI,kent,26081,Democrat,Hillary Clinton,25899,0.373
Michigan,MI,keweenaw,26083,Democrat,Bernie Sanders,188,0.584
Michigan,MI,keweenaw,26083,Democrat,Hillary Clinton,128,0.3979999999999999
Michigan,MI,lake,26085,Democrat,Bernie Sanders,514,0.47
Michigan,MI,lake,26085,Democrat,Hillary Clinton,548,0.501
Michigan,MI,lapeer,26087,Democrat,Bernie Sanders,4650,0.565
Michigan,MI,lapeer,26087,Democrat,Hillary Clinton,3319,0.4029999999999999
Michigan,MI,leelanau,26089,Democrat,Bernie Sanders,2359,0.61
Michigan,MI,leelanau,26089,Democrat,Hillary Clinton,1459,0.377
Michigan,MI,lenawee,26091,Democrat,Bernie Sanders,4256,0.539
Michigan,MI,lenawee,26091,Democrat,Hillary Clinton,3455,0.437
Michigan,MI,livingston,26093,Democrat,Bernie Sanders,10435,0.594
Michigan,MI,livingston,26093,Democrat,Hillary Clinton,6705,0.381
Michigan,MI,luce,26095,Democrat,Bernie Sanders,291,0.618
Michigan,MI,luce,26095,Democrat,Hillary Clinton,167,0.355
Michigan,MI,mackinac,26097,Democrat,Bernie Sanders,633,0.555
Michigan,MI,mackinac,26097,Democrat,Hillary Clinton,500,0.439
Michigan,MI,macomb,26099,Democrat,Bernie Sanders,46242,0.474
Michigan,MI,macomb,26099,Democrat,Hillary Clinton,47597,0.488
Michigan,MI,manistee,26101,Democrat,Bernie Sanders,1646,0.5820000000000001
Michigan,MI,manistee,26101,Democrat,Hillary Clinton,1120,0.396
Michigan,MI,marquette,26103,Democrat,Bernie Sanders,5530,0.617
Michigan,MI,marquette,26103,Democrat,Hillary Clinton,3188,0.356
Michigan,MI,mason,26105,Democrat,Bernie Sanders,1741,0.5770000000000001
Michigan,MI,mason,26105,Democrat,Hillary Clinton,1223,0.406
Michigan,MI,mecosta,26107,Democrat,Bernie Sanders,1767,0.586
Michigan,MI,mecosta,26107,Democrat,Hillary Clinton,1173,0.389
Michigan,MI,menominee,26109,Democrat,Bernie Sanders,805,0.47
Michigan,MI,menominee,26109,Democrat,Hillary Clinton,835,0.487
Michigan,MI,midland,26111,Democrat,Bernie Sanders,4568,0.5870000000000001
Michigan,MI,midland,26111,Democrat,Hillary Clinton,3097,0.3979999999999999
Michigan,MI,missaukee,26113,Democrat,Bernie Sanders,591,0.5770000000000001
Michigan,MI,missaukee,26113,Democrat,Hillary Clinton,399,0.39
Michigan,MI,monroe,26115,Democrat,Bernie Sanders,6842,0.481
Michigan,MI,monroe,26115,Democrat,Hillary Clinton,6716,0.472
Michigan,MI,montcalm,26117,Democrat,Bernie Sanders,2762,0.605
Michigan,MI,montcalm,26117,Democrat,Hillary Clinton,1681,0.368
Michigan,MI,montmorency,26119,Democrat,Bernie Sanders,383,0.476
Michigan,MI,montmorency,26119,Democrat,Hillary Clinton,392,0.487
Michigan,MI,muskegon,26121,Democrat,Bernie Sanders,10062,0.537
Michigan,MI,muskegon,26121,Democrat,Hillary Clinton,8220,0.439
Michigan,MI,newaygo,26123,Democrat,Bernie Sanders,2139,0.607
Michigan,MI,newaygo,26123,Democrat,Hillary Clinton,1290,0.366
Michigan,MI,oakland,26125,Democrat,Bernie Sanders,84158,0.4679999999999999
Michigan,MI,oakland,26125,Democrat,Hillary Clinton,92296,0.514
Michigan,MI,oceana,26127,Democrat,Bernie Sanders,1237,0.598
Michigan,MI,oceana,26127,Democrat,Hillary Clinton,791,0.382
Michigan,MI,ogemaw,26129,Democrat,Bernie Sanders,926,0.497
Michigan,MI,ogemaw,26129,Democrat,Hillary Clinton,862,0.462
Michigan,MI,ontonagon,26131,Democrat,Bernie Sanders,362,0.491
Michigan,MI,ontonagon,26131,Democrat,Hillary Clinton,327,0.444
Michigan,MI,osceola,26133,Democrat,Bernie Sanders,953,0.574
Michigan,MI,osceola,26133,Democrat,Hillary Clinton,670,0.4039999999999999
Michigan,MI,oscoda,26135,Democrat,Bernie Sanders,315,0.518
Michigan,MI,oscoda,26135,Democrat,Hillary Clinton,273,0.449
Michigan,MI,otsego,26137,Democrat,Bernie Sanders,1228,0.593
Michigan,MI,otsego,26137,Democrat,Hillary Clinton,786,0.38
Michigan,MI,ottawa,26139,Democrat,Bernie Sanders,14334,0.642
Michigan,MI,ottawa,26139,Democrat,Hillary Clinton,7686,0.344
Michigan,MI,presque isle,26141,Democrat,Bernie Sanders,606,0.488
Michigan,MI,presque isle,26141,Democrat,Hillary Clinton,592,0.477
Michigan,MI,roscommon,26143,Democrat,Bernie Sanders,1187,0.483
Michigan,MI,roscommon,26143,Democrat,Hillary Clinton,1163,0.473
Michigan,MI,saginaw,26145,Democrat,Bernie Sanders,9619,0.43
Michigan,MI,saginaw,26145,Democrat,Hillary Clinton,12348,0.552
Michigan,MI,sanilac,26151,Democrat,Bernie Sanders,1485,0.5379999999999999
Michigan,MI,sanilac,26151,Democrat,Hillary Clinton,1160,0.42
Michigan,MI,schoolcraft,26153,Democrat,Bernie Sanders,345,0.506
Michigan,MI,schoolcraft,26153,Democrat,Hillary Clinton,312,0.457
Michigan,MI,shiawassee,26155,Democrat,Bernie Sanders,4452,0.578
Michigan,MI,shiawassee,26155,Democrat,Hillary Clinton,3031,0.3939999999999999
Michigan,MI,st. clair,26147,Democrat,Bernie Sanders,5165,0.5820000000000001
Michigan,MI,st. clair,26147,Democrat,Hillary Clinton,3665,0.413
Michigan,MI,st. joseph,26149,Democrat,Bernie Sanders,2219,0.605
